OF,Melky Cabrera,2,Alejandro De Aza,5,Josh Willingham,6,Starling Marte,18,Will Venable,4,Eric Young Jr.,1,Marlon Byrd,3,Justin Ruggiano,1,Michael Morse,2,Abraham Almonte,1,Chris Carter,10,Nick Castellanos,3,Nick Markakis,5,Carlos Quentin,2,Daniel Nava,7,OF
UT,Dustin Ackley,2,A.J. Pierzynski,4,Nick Swisher,10,Colby Rasmus,4,Javier Baez,1,David Ortiz,17,Cody Asche,2,Brandon Belt,15,Billy Butler,11,Oswaldo Arcia,2,Dayan Viciedo,1,Xander Bogaerts,8,Victor Martinez,5,A.J. Pollock,7,Michael Brantley,4,UT
P,Greg Holland,18,Grant Balfour,13,Jose Fernandez ,23,Jon Papelbon,14,Aroldis Chapman,11,Madison Bumgarner,23,Yu Darvish,28,Clayton Kershaw,33,Stephen Strasberg,26,Cliff Lee,26,Chris Sale,24,Joe Nathan,15,Gerrit Cole,14,Kenley Jansen,20,Zach Grienke,17,P
P,Trevor Rosenthal,16,Homer Bailey,16,Jered Weaver,14,Justin Verlander,20,Felix Hernandez,25,David Price,22,Michael Wacha,14,Craig Kimbrel,22,Max Scherzer,25,Koji Uehara,17,David Robertson,17,Yordano Ventura,6,Jordan Zimmermann,17,Masahiro Tanaka,13,Danny Salazar,16,P
P,Julio Teheran,13,Matt Moore,10,Tony Cingrani,12,Joakim Soria,12,Anibal Sanchez,14,Jim Johnson,12,Alex Cobb,15,James Shields,18,Andrew Cashner,9,Adam Wainwright,25,Gio Gonzalez,16,Ernesto Frieri,12,Francisco Liriano,8,Mat Latos,11,Sergio Romo,13,P
P,Steve Cishek,12,Jason Grilli,11,Rex Brothers,5,Rafael Soriano,12,Glen Perkins,14,Bobby Parnell,10,Sonny Gray,11,Jon Axford,12,Hishashi Iwakuma,5,Nate Jones,9,Addison Reed,13,Shelby Miller,12,Matt Garza,5,Cole Hamels,9,Matt Cain,17,P
P,Dillon Gee,2,C.C. Sabathia,7,Hyun-Jin Ryu,11,Jon Lester,9,Josh Johnson ,2,Justin Masterson,7,Lance Lynn,8,Luke Gregerson,1,Huston Street,11,Tyson Ross,7,Doug Fister,9,Jeff Samardzija,7,Kyle Lohse,3,Drew Hutchinson,2,Fernando Rodney,10,P
P,Dan Straily ,3,Ervin Santana,6,R.A. Dickey,10,Johnny Cueto,9,Ivan Nova,2,Casey Janssen,10,Jim Henderson,11,LaTroy Hawkins,1,Tommy Hunter,11,Marco Estrada,8,Dan Haren,5,Rick Porcello,7,Tyler Skaggs,2,Mike MInor,7,A.J. Burnett,4,P
P,Scott Kazmir,3,Chris Tillman,4,Hiroki Kuroda,7,Clay Buchholz,7,Tommy Milone,1,Ian Kennedy,3,J.J. Hoover,5,Tyler Clippard,1,Chris Archer,5,Jose Quintana,2,Mark Melancon,2,Corey Kluber,6,Tim Hudson,2,Jose Veras,7,Tim Lincecum,6,P
P,John Lackey,3,Drew Smyly,5,C.J. Wilson,5,Yovanni Gallardo,3,Jesse Crain,1,Bud Norris ,1,Travis Wood,1,Carlos Martinez,1,Zack Wheeler,5,Ubaldo Jimenez,1,Wade Miley,2,Archie Bradley,3,Erasmo Ramirez,2,Bartolo Colon,1,Taijuan Walker,2,P
P,Tanner Scheppers,1,Michael Pineda,3,Brandon Beachy,61,Martin Perez,2,Hector Santiago,2,Wei-Yin Chen,1,Daniel Farqhuar,1,Cody Allen,1,Jake Peavy,3,Dane De La Rosa,1,Nate Eovaldi,1,Alex Wood,5,Darren O'Day,1,Kevin Gausman,1,Joaquin Benoit,3,P
R,Wandy Rodriguez,,Oscar Tavarez,,Jon Singleton,,Ryan Howard,,Yonder Alonso,,Sergio Santos,,Junior Lake,,Dee Gordon,,Nick Franklin,,Lorenzo Cain,,Justin Smoak,,James Loney,,Robbie Grossman,,Mitch Moreland,,Wily Peralta,,R
R,Garrett Richards,,Ricky Nolasco,,Joc Pederson,,Ike Davis,,Emilio Bonafacio,,Matt Davidson,,Trevor Plouffe,,Andre Ethier,,Logan Morrison,,Lucas Duda,,Phil Hughes,,Josh Rutledge,,Henderson Alvarez,,A.J. Griffin,,Felipe Paulino,,R
R,Jon Schoop,,Neftali Feliz,,Alex Presely,,Brandon Morrow,,Jon Niese,,Jake Odorizzi,,Chad Qualls,,Mark Reynolds,,Juan Francisco,,James Paxton,,Khris Bryant,,Jesse Chavez,,Erik Johnson,,Marcel Ozuna,,Chris Young (of),,R
R,Tanner Roarke,,Jackie Bradley Jr.,,Addison Russell,,Chad Billingsley,,Jameson Taillon,,Billy Burns,,Nate Schierholtz,,Drew Stubbs,,DJ Le Mahieu,,Seth Smith,,Jason Kubel,,Jeremy Hellickson,,Maikel Franco,,Edwin Jackson,,Rickie Weeks,,R
,ZINKIE,,GONOS,,SWANAY,    ,MACK,,HEANEY,,DAVITT,,PIANOWSKI,,GUILFOYLE,,DiFINO,,MELCHIOR,,STEINHORN,,SINGMAN,,Van RIPER,,SCHWARTZ,,FLOWERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Oswaldo Arcia,2,,,,,,,,,,,,,,,,,,,,,
