SS,Eduardo Nunez,1,Jed Lowrie,5,Everth Cabrera,5,Elvis Andrus,15,Yunel Escobar,1,Zack Cosart,2,Dee Gordon,1,Derek Jeter,7,Jimmy Rollins,15,Troy Tulowitski,29,Asdrubal Cabrera,15,Josh Rutledge,10,Alexei Ramirez,10,Erick Aybar,8,Jean Segura,6
MI,Jason Kipnis,22,Jose Reyes,32,Andrelton Simmons,5,Aaron Hill,19,Alcides Escobar,6,Starlin Castro,25,Omar Infante,1,Emilio Bonifacio,6,Jhonny Peralta,4,Kelly Johnson,1,Brian Roberts,2,Ian Desmond,25,Tyler Greene,6,Michael Young,4,Hanley Ramirez,17
OF,Melky Cabrera,15,Carlos Beltran,10,Josh Hamilton,26,Josh Willingham,15,Jose Bautista,37,Carlos Gomez,10,Giancarlo Stanton,34,Carlos Gonzalez,36,Justin Upton,34,Shin-Soo Choo,25,Andrew McCutchen,37,Shane Victorino,14,Mike Trout ,43,Alejandro De Aza,9,Ryan Braun,40
OF,Matt Kemp,37,Matt Joyce,4,Yoenis Cespedes,24,Ichiro Suzuki,7,Starling Marte,6,Carl Crawford,12,Jason Heyward,31,Bryce Harper,33,Desmond Jennings,20,Alex Gordon,22,Adam Jones,20,Austin Jackson,17,Jacoby Ellsbury,26,B.J. Upton,23,Alex Rios,15
OF,David Murphy,2,Angel Pagan,10,Jay Bruce,28,Curtis Granderson,11,Dexter Fowler,10,Wil Myers,4,Corey Hart,6,Domonic Brown,6,Ryan Ludwick,2,Brett Gardner,14,Ben Revere,10,Dayan Viciedo,5,Andy Dirks,2,Matt Holliday,27,Josh Reddick,9
OF,Justin Maxwell,2,Michael Brantley,1,Drew Stubbs,2,CoCo Crisp,6,Jayson Werth,13,Carlos Quentin,5,Michael Bourn,15,John Jay,4,Jason Kubel,7,Hunter Pence,9,Adam Eaton,3,Nick Markakis,9,Nelson Cruz,11,Torii Hunter,5,Lorenzo Cain,6
OF,Will Venable,2,Oscar Tavarez,1,Tyler Colvin,4,Garrett Jones,3,Justin Ruggiano,3,Chris Young,2,Norichika Aoki,13,Cameron Maybin,6,Denard Span,5,Andre Ethier,12,Leonys Martin,4,Alfonso Soriano,4,Brandon Moss,1,Gerardo Parra,1,Aaron Hicks,1
UT,Lance Berkman,7,David Ortiz,8,J.J. Hardy,4,Juan Pierre,3,Justin Morneau,10,Todd Fraizer,8,Jurickson Profar,1,Pablo Sandoval,14,Cody Ross,4,Carlos Pena,3,Mike Morse,7,Michael Saunders,3,Peter Bourjos,1,Adam Lind,1,Chris Carter,3
P,Aroldis Chapman,21,Alex Cobb,7,Roy Halladay,7,Clayton Kershaw,28,Jordan Zimmerman,13,Stephen Strasberg,28,Chris Sale,15,Brandon Morrow,13,Adam Wainwright,21,Kris Medlen,15,Hiroki Kuroda,8,David Price,28,R.A. Dickey,18,Matt Moore,16,Justin Verlander,29
P,Jarrod Parker,7,Felix Hernandez,24,Max Scherzer,18,Madison Bumgarner,17,Matt Harvey,7,Brett Anderson,8,Homer Bailey,5,Cliff Lee,23,Doug Fister,9,Gio Gonzalez,18,Josh Johnson,8,Cole Hamels,26,Yu Darvish,24,Matt Cain,23,Mat Latos,19
P,Yovani Gallardo,15,C.C. Sabathia,17,Jon Lester,12,Tommy Milone,2,Jon Niese,11,Tim Lincecum,10,Mike Minor,7,Zach Greinke,14,Ian Kennedy,13,Dan Haren,8,Jake Peavy,9,Trevor Cahill,8,Ervin Santana,1,Jered Weaver,20,Shaun Marcum,4
P,Marco Estrada,7,James Shields,15,Jeff Samardzija,13,Derek Holland,3,Julio Teheran,5,Jeremy Hellickson,6,Edwin Jackson,4,Tim Hudson,4,Felix Doubront,1,Kyle Lohse,1,Anibal Sanchez,6,Johnny Cueto,16,Bud Norris,1,Andrew Cashner,1,C.J. Wilson,6
P,Jaime Garcia,2,Matt Garza,4,Lance Lynn,8,Matt Harrison,7,Wade Miley,3,Tommy Hanson,1,Wade Davis,2,Ryan Dempster,1,Ryan Vogelsong,6,Brandon Beachy,1,Hisashi Iwakuma,3,Mark Buehrle,1,Vance Worley,1,Chad Billingsley,1,James McDonald,3
P,Dillon Gee,2,Jason Hammel,5,Josh Beckett,6,Casey Janssen,6,A.J. Burnett,4,Clay Buchholz,2,Brandon McCarthy,5,Jose Veras,4,Wandy Rodriguez,4,Cory Luebke,1,Shelby Miller,3,Junichi Tazawa,1,Jason Vargas,1,Wei-Yin Chen,1,Alexi Ogando,6
P,Mitchell Boggs,4,Kyle Kendrick,1,Huston Street,10,Bobby Parnell,6,Grant Balfour,11,Kyuji Fujikawa,6,Patrick Corbin,1,Joel Hanrahan,11,David Hernandez,2,Brandon League,7,Phil Coke,2,Erasmo Ramirez,1,Carlos Marmol,7,Kelvin Herrera,1,Vinnie Pestano,3
P,Ernesto Frieri,7,Ryan Cook,4,Chris Perez,11,Greg Holland,13,Jim Johnson,12,Bruce Rondon,6,Sergio Santos,3,Mike Adams,3,Joe Nathan,15,Ryan Madson,6,Jon Broxton,2,Mike Fiers,1,Jason Grilli,12,Trevor Rosenthal,2,Addison Reed,13
P,Kenley Jansen,9,Fernando Rodney,16,Jon Axford,13,Tom Wilhelmsen,10,J.J. Putz,14,Rafael Soriano,15,Mariano Rivera,16,Sergio Romo,16,Steve Cishek,10,Jason Motte,10,Craig Kimberl,22,David Robertson,3,Rafael Betancourt,12,Jon Paplebon,22,Glen Perkins,14
R,Wily Peralta,,Chris Tillman,,A.J. Griffin,,Mitch Moreland,,Nolan Reimold,,Colby Rasmus,,Rick Porcello,,Edinson Volquez,,Ricky Romero,,Scott Baker,,Roberto Hernandez,,Trevor Plouffe,,Carlos Villanueva,,Travis Hafner,,Gordon Beckham,
R,Logan Morrison,,Colby Lewis,,Stephen Drew,,Lucas Duda,,Paul Maholm,,Al Albequerque,,Ross Detwiler,,Alex Rodriguez,,Franklin Guttierez,,Philip Hughes,,Justin Masterson,,Yasiel Puig,,Ubaldo Jiminez,,Juan Francisco,,Bronso Arroyo,
R,Hyun-Jin Ryu,,Scott Kazmir,,Johan Santana,,Ted Lilly,,Ivan Nova,,Jake McGee,,Jacob Turner,,Daniel Murphy,,Zack Wheeler,,Andy Pettitte,,Johnny Venters,, Luke Gregerson,,Jhoulys Chacin,,Joshua Fields,,Dan Straily,
R,Delmon Young,,Luke Scott,,Jemile Weeks,,Gavin Floyd,,Nathan Eovaldi,,Drew Storen,,Nolan Arenado,,Billy Hamilton,,Kurt Suzuki,,Dan Hudson,,Rob Brantly,,Josh Donalson,,Lucas Harrell,,Jake Arrieta,,Chris Parmalee,
,SCHWARTZ,,MINNIX,,DiFINO,,ZINKIE,,SINGMAN,,MACK,,VAN RIPER,,FLOWERS,,STEINHORN,,TRACHTMAN,,GONOS,,DAVITT,,SWANAY,,HEANEY,,MELCHIOR,
