OF,Nick Senzel,7,Eloy Jimenez,20,J.D. Martinez,20,Josh Naylor,1,Starling Marte,28,Marcell Ozuna,26,Eddie Rosario,14,Myles Straw,7,Tyler O'Neill,1,Jason Heyward,1,George Springer,29,Jesse Winker,13,Brandon Nimmo,4,Manuel Margot,8,Alex Kirilloff,8
OF,Mike Trout,51,Luis Robert,21,Wil Myers,7,Victor Reyes,1,Alex Verdugo,15,Bryan Reynolds,1,Raimel Tapia,6,Jorge Soler,7,Juan Soto,52,Justin Upton,1,Kyle Tucker,28,Mike Yastrzemski,9,David Peralta,2,Joc Pederson,3,Christian Yelich,40
OF,J.D. Davis,1,Mitch Haniger,2,Giancarlo Stanton,14,Starlin Castro,1,Franmil Reyes,8,Miguel Sano,6,Christian Walker,5,Wander Franco,4,Austin Riley,1,Yordan Alvarez,15,Nelson Cruz,22,Anthony Santander,6,Shohei Ohtani,6,Jackie Bradley Jr.,1,Cristian Pache,2
P,Walker Buehler,28,Shane Bieber,35,Chris Bassitt,3,Sandy Alcantara,11,Zach Eflin,6,Carlos Carrasco,7,Rich Hill,2,Jack Flaherty,24,Griffin Canning,1,Jacob deGrom,46,Dylan Cease,1,Matthew Boyd,2,Ian Anderson,10,Jose Berrios,20,Dylan Bundy,11
P,Aaron Civale,6,Jake Odorizzi,3,Nathan Eovaldi,6,Dane Dunning,1,Marco Gonzales,5,Zack Greinke,15,Clayton Kershaw,24,Tyler Mahle,3,Yu Darvish,34,Mike Minor,1,Patrick Corbin,12,Corbin Burnes,21,Trevor Bauer,26,Dallas Keuchel,4,Sonny Gray,17
P,MacKenzie Gore,1,James Paxton,6,Max Fried,12,Zac Gallen,26,Lance Lynn,21,Andrew Heaney,6,Corey Kluber,8,John Means,5,Tyler Glasnow,24,Chris Sale,1,Kyle Hendricks,17,Gerrit Cole,42,Shohei Ohtani,5,Max Scherzer,28,Zach Plesac,15
P,Yusei Kikuchi,1,Eduardo Rodriguez,7,Kevin Gausman,17,Lucas Giolito,33,German Marquez,3,Dinelson Lamet,6,Josh Lindblom,3,Jordan Montgomery,5,Pablo Lopez,11,Drew Smyly,1,Joe Musgrove,15,Zach Davies,3,Luis Castillo,24,Caleb Smith,2,Brady Singer,5
P,Triston McKenzie,5,Blake Snell,19,Elieser Hernandez,6,Michael Pineda,2,Chris Paddack,11,Jesus Luzardo,11,Kenta Maeda,23,Aaron Nola,26,Lance McCullers Jr.,11,Jose Urquidy,9,Brandon Woodruff,25,Sean Manaea,2,Domingo German,2,Taijuan Walker,3,Stephen Strasburg,16
P,Mike Soroka,5,Noah Syndergaard,2,Charlie Morton,12,Justus Sheffield,1,David Price,5,Framber Valdez,3,Hyun Jin Ryu,21,Sixto Sanchez,8,Tejay Antone,1,Luke Weaver,1,Ryan Yarbrough,3,Dustin May,2,Frankie Montas,8,Zack Wheeler,15,Spencer Turnbull,1
P,Jameson Taillon,5,Anthony Bass,6,Aroldis Chapman,21,Julio Urias,11,Marcus Stroman,7,Nick Anderson,8,Kenley Jansen,13,Tarik Skubal,3,Craig Kimbrel,6,Giovanny Gallegos,1,Archie Bradley,3,Robbie Ray,2,Amir Garrett,2,Daniel Bard,2,Matt Barnes,2
P,Josh Hader,20,Liam Hendriks,23,Rafael Montero,6,Yimi Garcia,1,Emmanuel Clase,2,Alex Colome,6,Hector Neris,3,Adam Wainwright,2,Mark Melancon,1,Ryan Pressly,19,Taylor Rogers,1,Pete Fairbanks,2,Will Smith,7,Brad Hand,14,Raisel Iglesias,19
P,Drew Pomeranz,1,Jose Leclerc,3,Freddy Peralta,4,Jonathan Hernandez,1,Emilio Pagan,1,James Karinchak,12,Kirby Yates,11,Edwin Diaz,20,Richard Rodriguez,5,Alex Reyes,1,Joakim Soria,4,Greg Holland,2,Devin Williams,5,Jordan Hicks,7,Trevor Rosenthal,13
R,Trevor Rogers,R,Kevin Newman,R,Tony Gonsolin,R,Gregory Soto,R,Cristian Javier,R,Luis Severino,R,Renato Nunez,R,Jose Alvarado,R,Jorge Polanco,R,Jose Quintana,R,Nate Lowe,R,Eduardo Escobar,R,Madison Bumgarner,R,Logan Gilbert,R,Yuli Gurriel,R
R,Diego Castillo,R,Rowdy Tellez,R,Jake McGee,R,Josh Rojas,R,Luis Patino,R,Nate Pearson,R,J.A. Happ,R,Tanner Scott,R,Stefan Crichton,R,Nick Pivetta,R,Chris Martin,R,Enrique Hernandez,R,Kole Calhoun,R,Jonathan Schoop,R,Austin Slater,R
R,Jurickson Profar,R,Miguel Rojas,R,Oscar Mercado,R,Brad Keller,R,Adam Eaton,R,David Peterson,R,Donovan Solano,R,Nick Wittgren,R,Cal Quantrill,R,Jonathan India,R,Scott Kingery,R,Adam Ottavino,R,Nico Hoerner,R,Mitch Keller,R,Chris Archer,R
R,Harrison Bader,R,Ross Stripling,R,Nick Ahmed,R,Avisail Garcia,R,Kohei Arihara,R,Jonathan Villar,R,A.J. Puk,R,Ronald Guzman,R,Jordan Romano,R,Deivi Garcia,R,Alec Mills,R,Willy Adames,R,Corey Dickerson,R,Tanner Rainey,R,Anthony Desclafani,R
R,Mike Brosseau,R,Randy Dobnak,R,Michael Wacha,R,Jesus Aguilar,R,Wilmer Flores,R,Joey Lucchesi,R,Tim Locastro,R,Evan White,R,Merrill Kelly,R,Jo Adell,R,Garrett Richards,R,Josh Staumont,R,Spencer Howard,R,Joey Wendle,R,Luis Urias,R
R,Colin Moran,R,Daniel Lynch,R,Seth Lugo,R,Kwan Hyung Kim,R,Lucas Sims,R,Casey Mize,R,Amed Rosario,R,Michael Kopech,R,Kevin Pillar,R,Carter Kieboom,R,Cedric Mullins,R,Maikel Franco,R,Tucker Barnhart,R,Gregory Polanco,R,Carlos Martinez,R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,188,,156,,173,,173,,199,,186,,152,,164,,166,,180,,178,,182,,171,,165,,161
,,72,,104,,87,,87,,61,,74,,108,,96,,94,,80,,81,,78,,89,,95,,99
,,0.72,,0.6,,0.67,,0.67,,0.77,,0.72,,0.58,,0.63,,0.64,,0.69,,0.69,,0.7,,0.66,,0.63,,0.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,
