R,Willie Calhoun,R,Rougned Odor,R,Madison Bumgarner,R,Aaron Hicks,R,Jeremy Pena,R,Hunter Greene,R,Tyler Anderson,R,J.D. Davis,R,Victor Robles,R,Carlos Hernandez,R,Dominic Smith,R,Clint Frazier,R,Steven Kwan,R,James Kaprielian,R,Alek Thomas,R
R,Mychal Givens,R,Dakota Hudson,R,Nick Lodolo,R,Luis Cessa,R,Zach Eflin,R,Dan Straily,R,Hunter Dozier,R,Austin Gomber,R,Nick Martinez,R,Gio Urshela,R,Drew Steckenrider,R,Nate Pearson,R,Mike Soroka,R,James Karinchak,R,Eric Hosmer,R
R,Edward Cabrera,R,Bobby Bradley,R,Keston Hiura,R,Jorge Alcala,R,Pete Fairbanks,R,Nolan Gorman,R,MacKenzie Gore,R,Adbert Alzolay,R,Tyler A. Wells,R,Kyle Higashioka,R,Jose Iglesias,R,Adam Frazier,R,Brian Anderson,R,Sam Hilliard,R,Josh Staumont,R
R,Josh Naylor,R,Kyle Farmer,R,Wilmer Flores,R,Max Meyer,R,Trevor Larnach,R,Sixto Sanchez,R,Roansy Contreras,R,Chris Paddack,R,Kevin Smith,R,Luis Arraez,R,Nick Madrigal,R,Garrett Cooper,R,Glenn Otto,R,Genesis Cabrera,R,Gavin Sheets,R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145,,163,,167,,175,,201,,195,,216,,176,,159,,159,,149,,144,,144,,151,,158
,,115,,97,,93,,85,,59,,65,,44,,84,,101,,101,,110,,116,,116,,109,,102
,,0.56,,0.63,,0.64,,0.67,,0.77,,0.75,,0.83,,0.68,,0.61,,0.61,,0.58,,0.55,,0.55,,0.58,,0.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,
