MI,Eduardo Nunez,4,Yoan Moncada,19,Carlos Correa,28,Troy Tulowitzki,3,Didi Gregorius,3,Hunter Dozier,1,Dee Gordon,21,Marcus Semien,17,Jordy Mercer,2,Willy Adames,12,Chad Pinder,5,Jason Kipnis,7,,,,,,
OF,Eddie Rosario,25,JD Martinez,39,Mookie Betts,44,Giancarlo Stanton,40,Justin Upton,27,Andrew Benintendi,33,Willie Calhoun,1,Christin Stewart,8,Aaron Judge,45,George Springer,28,Tommy Pham,30,Mike Trout,51,,,,,,
OF,Nicholas Castellanos,20,Daniel Palka,5,Byron Buxton,18,Mitch Haniger,29,Nomar Mazara,18,Max Kepler,15,Aaron Hicks,23,Domingo Santana,13,Michael Brantley,21,Shin Soo Choo,17,Jackie Bradley Jr.,19,Billy Hamilton,19,,,,,,
OF,Leonys Martin,10,Alex Gordon,5,Eloy Jimenez,17,Greg Allen,8,Jay Bruce,13,Avisail Garcia,7,Brett Gardner,15,Kevin Pillar,11,Mallex Smith,25,Stephen Piscotty,18,Delino DeShilds Jr.,12,Ramon Laureano,16,,,,,,
OF,Kole Calhoun,15,Josh Reddick,5,Austin Meadows,18,Anthony Santander,1,Jake Bauers,15,Jorge Bonifacio,1,JaCoby Jones,2,Kevin Kiermaier,12,Tyler Naquin,2,Mark Trumbo,7,Jorge Soler,8,Cedric Mullins,11,,,,,,
UT,Adam Engel,3,Shohei Ohtani,11,Austin Hays,4,Tim Beckham,1,Daniel Robertson,1,Ji-Man Choi,5,Nelson Cruz,25,Andrelton Simmons,16,Tony Kemp,1,Khris Davis,26,Yandy Diaz,7,Randal Grichuk,13,,,,,,
SW,Bo Bichette,3,Robbie Grossman,2,Dustin Pedroia,1,Brandon Drury,1,Brian Goodwin,1,Hector Rondon,1,Steve Pearce,3,Kyle Tucker,4,Brock Holt,2,Teoscar Hernandez,7,Tyler Austin,1,Billy McKinney,3,,,,,,
P,Gerrit Cole,35,Aroldis Chapman,19,Carlos Carrasco,28,Roberto Osuna,22,Jesus Luzardo,7,Trevor Bauer,30,Justin Verlander,36,Rick Porcello,13,Ken Giles,18,Corey Kluber,34,Brad Hand,22,Jose Leclerc,19,,,,,,
P,Alex Colome,13,Blake Snell,30,Craig Kimbrel,8,Yusei Kikuchi,17,Chris Sale,39,Jose Berrios,25,Cody Allen,14,Charlie Morton,17,Mike Clevinger,26,Shane Bieber,13,JA Happ,16,David Price,18,,,,,,
P,Willy Peralta,2,Blake Treinen,23,Wade Miley,3,Dylan Bundy,7,Trevor May,9,Shane Greene,9,Tyler Skaggs,9,Kyle Gibson,8,Luis Severino,19,Marco Gonzales,11,James Paxton,20,Masahiro Tanaka,17,,,,,,
P,Felix Pena,1,Brad Peacock,8,Matt Harvey,5,Collin McHugh,10,Matt Barnes,11,Mike Leake,5,CC Sabathia,3,Dellin Betances,7,Eduardo Rodriguez,14,Taylor Rogers,2,Jose Alvarado,13,Blake Parker,3,,,,,,
P,Lance Lynn,1,Ryan Borucki,2,Forrest Whitley,3,Carlos Rodon,8,Brad Boxberger,7,Mike Fiers,5,Mike Minor,7,Nate Eovaldi,9,Lou Trivino,2,Kelvin Herrera,3,Ryan Brasier,4,Lucas Giolito,2,,,,,,
P,Domingo German,4,Trevor Cahill,2,Yonny Chrinos,2,Tyler Glasnow,16,Dallas Keuchel,5,Ryan Tepera,1,Jamie Barria,2,Andrew Heaney,5,Fernando Romero,2,Chad Green,3,Jake Odorizzi,6,Danny Salazar,1,,,,,,
P,Brett Anderson,1,Ryan Yarbrough,2,Frankie Montas,5,Mychal Givens',9,Chris Devenski,1,Matt Shoemaker,1,Gio Gonzales,1,Ryan Pressly,6,Justus Sheffield,1,Jake Junis,8,Michael Fulmer,4,Diego Castillo,4,,,,,,
P,Heath Hembree,2,Brad Keller,4,Martin Perez,1,Matt Boyd,9,Jonathan Loisiga,1,Ivan Nova,2,Adam Ottavino,2,Strickland,4,Ty Buttrey,1,Joe Jimenez,4,Michael Pineda,4,Marcus Stroman,7,,,,,,
P,Jordan Zimmermann,,Tyson Ross,1,Shawn Armstrong,2,Aaron Sanchez,3,Framber Valdez,3,Ervin Santana,1,Blaine Hardy,3,Reynaldo Lopez,8,Anhony Swarzak,1,Wade LeBlanc,3,Josh James,7,Brent Honeywell,1,,,,,,
R,Alex Cobb,,Bradley Zimmer,,Zack Britton,,Devon Travis,,Daniel Vogelbach,,Jace Fry,,Mark Canha,,David Fletcher,,Brett Phillips,,Danny Duffy,,Taylor Ward,,Richie Martin,,,,,,,
R,Derek Fisher,,Nate Karns,,Clint Frazier,,Drew Smyly,,Tanner Scott,,Will Harris,,Alex Kiriloff,,Jon Jay,,Nate Lowe,,Daniel Mengden,,Marco Estrada,,Sean Manaea,,,,,,,
R,Franklin Barreto,,Jordan Luplow,,DJ Stewart,,Jose DeLeon,,Spencer Turnbull,,Jo Adell,,Clay Buchholz,,Sean Reid-Foley,,Luis Cessa,,Hanley Ramirez,,Daz Cameron,,Rio Ruiz,,,,,,,
R,Dustin Fowler,,Jake Faria,,Yusniel Diaz,,Leury Garcia,,Yusmeiro Petit,,Rowdy Tellez,,Sean Murphy,,Edinson Volquez,,Dylan Cease,,Ryne Stanek,,Michael Perez,,Dan Altavilla,,,,,,,
,COLTON/WOLF,,ERICKSON, ,LISS,    ,DIFINO,,DENNIS,,DAVITT,,LEIBOWITZ,,GIANELLA,,BENDER,,SCHECHTER,,COLLETTE,,PODHORZER,,,,,,,
,1,,2,,3,,12,,10,,9,,11,,6,,7,,5,,8,,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,,169,,203,,159,,177,,180,,183,,183,,176,,179,,164,,188,,0,,0,,0
,,59,,91,,57,,101,,83,,79,,77,,77,,84,,81,,96,,72,,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2158,,69.21%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,960,,30.79%,,,,,,,,,,,,,,,,,,,,,,,,,,
