OF,Cameron Maybin,7,Max Kepler,20,Teoscar Hernandez,13,Domingo Santana,17,Mallex Smith,20,Hunter Renfroe,8,Randal Grichuk,13,Jarred Kelenic,1,George Springer,29,Yoshi Tsutsugo,11,Giancarlo Stanton,23,Eloy Jimenez,24
OF,Oscar Mercado,23,Jorge Soler,26,Jose Martinez,2,Mike Tauchman,8,Justin Upton,19,Anthony Santander,4,Austin Meadows,29,Eddie Rosario,19,Mike Trout,53,Kyle Tucker,11,Alex Verdugo,9,Franmil Reyes,23
UT,Khris Davis,19,Kevin Pillar,4,Kyle Lewis,1,Miguel Andujar,12,Yordan Alvarez,26,Ryan O'Hearn,1,Nelson Cruz,29,Mike Ford,1,Jeimer Candelario,3,Aaron Hicks,1,Tony Kemp,2,Leury Garcia,2
SW,Wander Franco,2,Travis Shaw,6,Daniel Vogelbach,7,Yasiel Puig,3,Todd Frazier,6,Shoehei Ohtani,14,Stephen Piscotty,1,Nick Solak,12,JaCoby Jones,5,Manuel Margot,5,Jose Berrios,22,Victor Reyes,3
P,Aroldis Chapman,20,Dylan Cease,7,Aaron Bummer,3,Chris Bassitt,2,Matt Barnes,2,Griffin Canning,1,Zack Greinke,25,Nick Anderson,15,Jose Alvarado,1,Homer Bailey,1,Diego Castillo,3,Matthew Boyd,16
P,Justin Dunn,1,Domingo German,2,Alex Colome,11,Nathan Eovaldi,3,Carlos Carrasco,17,Rich Hill,1,Michael Kopech,5,Shane Bieber,30,Zack Britton,1,Dylan Bundy,9,Aaron Civale,7,Yonny Chirinos,10
P,Brad Keller,2,Kyle Gibson,4,Lucas Giolito,24,Chad Green,4,Mike Fiers,3,Brendan McKay,4,Reynaldo Lopez,5,Tyler Duffey,1,Liam Hendriks,16,Gerrit Cole,37,Mike Clevinger,30,Michael Fulmer,1
P,Jonathan Loaisiga,2,Andrew Heaney,10,Mychal Givens,9,Jose Leclerc,12,Marco Gonzales,7,Taylor Rogers,20,James Paxton,14,Tyler Glasnow,23,Trevor May,1,Hunter Harvey,4,Ken Giles,22,Yoshihisa Hirano,7
P,Lance Lynn,19,Joe Jimenez,12,Gio Gonzalez,1,Kenta Maeda,13,Brad Hand,17,Chris Sale,13,Yusmeiro Petit,2,Jesus Luzardo,14,Collin McHugh,1,Yusei Kikuchi,3,J.A. Happ,5,Mike Minor,13
P,A.J. Puk,5,Ian Kennedy,13,Josh James,7,Matt Magill,4,Jakob Junis,3,Patrick Sandoval,1,Colin Poche,1,Brad Peacock,1,Roberto Osuna,19,John Means,4,James Karinchak,2,Frankie Montas,16
P,Blake Snell,22,Lance McCullers Jr.,10,Sean Manaea,10,Jordan Montgomery,6,Dallas Keuchel,8,Masahiro Tanaka,13,Hansel Robles,15,Zach Plesac,1,Adam Ottavino,2,Shohei Ohtani,7,Jordan Lyles,4,Rafael Montero,1
P,Julio Teheran,5,Trevor Rosenthal,1,Matt Manning,1,Charlie Morton,23,Corey Kluber,21,Taijuan Walker,1,Eduardo Rodriguez,17,Shun Yamaguchi,1,Sergio Romo,1,Nate Pearson,3,Casey Mize,2,Felix Pena,3
P,Spencer Turnbull,2,Justus Sheffield,1,Hyun-Jin Ryu,19,Jake Odorizzi,14,Ryan Pressly,3,Brandon Workman,11,Matt Shoemaker,4,Ryan Yarbrough,8,Nick Wittgren,2,Justin Verlander,28,Michael Pineda,3,Jose Urquidy,11
R,Ryan McBroom,,Richie Martin,,Tariq Skubal,,Yermin Mercedes,,Jordan Luplow,,DJ Stewart,,Brian Goodwin,,Josh Reddick,,Greg Allen,,Forrest Whitley,,Christin Stewart,,Issac Paredes,
R,Tommy Kahnle,,Trent Thorton,,Andrew Kittredge,,Brandon Drury,,Ty Buttrey,,Ronald Guzman,,Danny Duffy,,Jake Bauers,,Dwight Smith Jr,,Austin Pruitt,,Joey Wendle,,Derek Fisher,
R,Mike Brosseau,,Asher Wojciechowski,,Trevor Richards,,Randy Arozarena,,Tanner Roark,,Chase Anderson,,Chad Pinder,,Jake Cave,,Rio Ruiz,,Robbie Grossman,,Jorge Lopez,,Emmanuel Clase,
R,Joakim Soria,,Adolis Garcia,,Abraham Toro,,Lewis Thorpe,,Buck Farmer,,Martin Perez,,Bradley Zimmer,,Travis Demeritte,,Andrew Vaughn,,Brett Phillips,,Randy Dobnak,,Cristian Javier,
,Rob Leibowitz,,Colton and the Wolfman,,Patrick Davitt,,Jason Collette,,Larry Schechter,,Mike Podhorzer,,Ryan Bloomfield,,Jeff Erickson,,Mike Gianella,,Chris Liss,,Howard Bender,,Doug Dennis,
,,,,,,,,,,,,,,,,,,,,,,,,
,,182,,200,,168,,179,,179,,195,,172,,166,,216,,164,,182,,182
,,78,,60,,92,,81,,81,,65,,88,,94,,44,,96,,78,,78
,,70.00%,,76.92%,,64.62%,,68.85%,,68.85%,,75.00%,,66.15%,,63.85%,,83.08%,,63.08%,,70.00%,,70.00%
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,2185,,,,,,,,,,,,,,,,,,,,,,
,,935,,,,,,,,,,,,,,,,,,,,,,
,,70.03%,,,,,,,,,,,,,,,,,,,,,,
