,P,Ricky Romero,17,Dan Haren,22,John Danks,13,Neftali Feliz,8,Josh Beckett,17,CJ Wilson,19,Jonathan Sanchez,6,James Shields,20,Ubaldo Jimenez,12,Gavin Floyd,12,Jeanmar Gomez,1,Derek Holland,15
,P,Jason Vargas,5,Max Scherzer,14,Derek Lowe,2,Bartolo Colon,3,Tom Milone,3,Jeremy Hellickson,15,Henderson Alvarez,6,Tyoshi Wada,1,Jake Peavy,8,Doug FIster,11,Hiroki Kuroda,12,Brandon McCarthy,14
,P,Bruce Chen,2,Brandon Morrow,14,Drew Smyly,2,Josh Tomlin,5,Carl Pavano,3,Alexi Ogando,10,Hector Noesi,4,Felipe Paulino,6,Clay Buchholz,11,Scott Baker,8,Ivan Nova,5,Justin Masterson,9
,P,Brett Cecil,3,Jarrod Parker,3,Danny Duffy,3,Blake Beavan,1,Roy Oswalt,2,Philip Hughes,4,Rick Porcello,5,Brett Anderson,2,Brian Matusz,7,Alfredo Aceves,5,Andrew Oliver,1,Luke Hochever,8
,P,Andy Pettitte,1,Dustin McGowan,1,Garrett Richards,2,Jacob Turner,1,Scott Downs,1,Iwakuma,1,Brad Peacock,1,Mike Adams,5,Matt Harrison,6,Wei-Yen Chen,2,Francisco Cordero,1,Louis Coleman,1
,P,Dan Bard,2,Tim Collins,1,Brian Fuenntes,2,Aaron Crow,2,Shawn Kelly,1,Charlie Furbush,1,Matt Thornton,11,Kevin Millwood,1,Philip Humber,4,Jim Johnson,7,Mark Melancon,2,Vinnie Pestano,4
,P,Joaquin Benooit,1,Fautino De Los Santos,1,Jerome Williams,2,Chris Perez,10,Glen Perkins,4,Addison Reed,3,Grant Balfour,12,Brandon League,17,Danny Hultzen,1,Jonathan Broxton,6,David Robertson,3,Jose Valverde,19
,P,Mariano Rivera,23,Joel Peralta,2,Joe Nathan,16,Matt Capps,11,Jordan Walden,17,Andrew Bailey,16,Jesse Crain,3,Greg Holland,7,Tyson Ross,1,Kyle Farnsworth,16,Sergio Santos,18,Tony Sipp,1
,R,Gutierez F,,Cowgill,,D'arnaud T,,Braden,,Manny Ramirez,,W Davis,,Endy Chavez,,Liam Hendriks,,Y Betancourt,,Freddy Garcia,,J Damon,,Tillman,
,R,Jansen,,Fukudome,,M Montgomer,,Arrieta,,Hammel,,K Uehara,,R Sweeney,,Alex Cobb,,A Cunningham,,Canzler,,Matsuzaka,,B Inge,
,R,R Soriano,,Ramon Santiago,,Ben Francisco,,Nick Blackburn,,K SLowey,,J Paxton,,Liddi,,Z Britton,,M Lindstrom,,Jose Lopez,,Frasor,,M Saunders,
,R,Nick Punto,,C Ruffin,,Joe Benson,,Doubront,,Marquis,,Fuld,,Lou Marson,,K Drabek,,Wil Myers,,R Flaherty,,C Carter,,M Kawasaki,
,,checked,,,,checked.,,,,,,,,checked,,checked,,checked,,,,checked,,,
,,"Start: Olivo, Vargas Bench: Gutierez",,,,,,,,,,,,"Starts: Montero, Ackley, Balfour, Noesi Res Peacock (DL Sizemore)",,,,wk1: Lindstrom in for Hultzen,,,,,,,
