P,Francisco Rodriguez,10,A.J. Ramos,10,Nate Karns,1,Raisel Iglesias,3,Jim Johnson,5,Cam Bedrosian,4,Kelvin Herrera,14,Koda Glover,6,Andrew Miller,10,Sam Dyson,8,Chris Tillman,1,Neftali Feliz,2,Greg Holland,4,Edwin Diaz,19,Mark Melancon,18,P
P,Aroldis Chapman,25,Ken Giles,17,Tyson Ross,1,David Robertson,12,Roberto Osuna,17,Fernando Rodney,5,Zach Britton,19,Jeurys Familia,11,Craig Kimbrel,15,Tony Watson,10,Seung-Hwan Oh,19,Alex Colome,12,Cody Allen,15,Wade Davis,17,Kenley Jansen,22,P
R,Alcides Escobar,,Jayson Werth,,Yoan Moncada,,Michael Lorenzen,,Tyler Naquin,,Yulieski Gurriel,,Kevin Pillar,,Matt Andriese,,Brandon Kintzler,,Alex Dickerson,,Jarrett Parker,,Anibal Sanchez,,Jeanmar Gomez,,Yan Gomes,,Gerardo Parra,,R
R,Denard Span,,Charlie Morton,,Josh Harrison,,Matt Bush,,Mike Montgomery,,Huston Street,,Trevor Bauer,,Omar Narvaez,,Lewis Brinson,,Tyler Glasnow,,Luke Weaver,,Matt Boyd,,Ryan Schimpf,,Adam Conley,,Jae-Hyun Hwang,,R
R,Bartolo Colon,,Cody Bellinger,,Nick Markakis,,Joe Mauer,,Luis Severino,,Jaime Garcia,,Mallex Smith,,Lucas Giolito,,Hector Rondon,,Anthony DeSclafani,,Jordan Zimmermann,,A.J. Reed,,Mitch Moreland,,Whit Merrifield,,Chad Kuhl,,R
R,Trevor Plouffe,,Steven Souza,,Steven Wright,,Aaron Judge,,Ryan Zimmerman,,Cody Reed,,Seth Smith,,Chad Green,,Corey Knebel,,Chris Devenski,,Chris Carter,,Tyler Saladino,,Kyle Barraclough,,R.A. Dickey,,Zack Cozart,,R
R,CC Sabathia,,Shelby Miller,,Tyler Anderson,,Brent Honeywell,,Didi Gregorius,,James Shields,,Zack Wheeler,,Franklin Barreto,,Charlie Tilson,,Kennys Vargas,,Matt Duffy,,Sal Romano,,JaCoby Jones,,Jefry Marte,,Ketel Marte,,R
R,Clint Frazier,,Rubby De La Rosa,,Brad Brach,,Zack Burdi,,Jesus Aguilar,,Blake Swihart,,Raul Mondesi,,Rowdy Tellez,,Joey Gallo,,Mark Canha,,Matt Strahm,,Abraham Almonte,,Kendall Graveman,,Raimel Tapia,,Jhonny Peralta,,R
 ,STEINHORN,,ZIMMERMAN,,ZINKIE,,HERSHEY,,PISAPIA,,SAYRE,,PIANOWSKI,,SHANDLER,,FLOWERS,,SWANAY,    ,HEANEY,,MELCHIOR,,ENGEL,,MCCAFFREY,,VANRIPER,,
,,164,,170,,196,,204,,176,,209,,205,,195,,170,,188,,158,,168,,165,,159,,155,
,,96,,89,,64,,56,,84,,51,,55,,65,,90,,72,,102,,92,,95,,100,,105,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6876923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
