_ ,SHECHTER,,PODHORZER,,SHEEHAN,    ,ERICKSON,,COLTON/WOLF,,MICHAELS,,BEHRENS,,COLLETTE,,LEIBOWITZ,,MOYER,,SHANDLER,,LISS,
OF,Corey Hart,11,Ben Zobrist,21,Desmond Jennings ,20,CoCo Crisp,18,David Murphy,7,Lorenzo Cain,8,Craig Gentry,2,Matt Joyce,11,Torii Hunter,15,Josh Hamilton,20,Adam Jones,30,David Lough,8
OF,Jarrod Dyson,8,Kole Calhoun,16,Nick Markakis,14,Josh Reddick,13,Dayan Viciedo,3,Alejandro De Aza,10,David DeJesus,2,Norichika Aoki,17,Nelson Cruz,18,Ichiro Suzuki,1,George Springer,9,Ryan Raburn,2
UT,David Ortiz,27,Abraham Almonte,3,Aaron Hicks,2,Jackie Bradley Jr.,2,Victor Martinez,20,Danny Valencia,1,Raul Ibanez,2,Colby Rasmus,15,Adam Dunn,15,Billy Butler,20,Michael Saunders,8,Manny Machado,13
SW,Avisail Garcia,14,Oswaldo Arcia,11,Johnny Gomes,1,Robbie Grossman,9,Jason Kubel,2,Nick Castellanos,14,Jarred Cosart,2,Melky Cabrera,10,Mark Krauss,1,Kendrys Morales,5,L.J. Hoes,3,Michael Choice,3
P,Joe Nathan,20,Jake Peavy,10,Greg Holland,24,Casey Janssen,15,Jon Axford,13,Chris Sale,29,Yordano Ventura,9,Masahiro Tanaka,19,David Robertson,19,Michael Pineda,4,Danny Salazar,17,Justin Verlander,27
P,Alex Cobb,18,Koji Uehara,21,David Price,26,Max Scherzer,29,Jon Lester,14,Glen Perkins,18,Jim Johnson,15,Yu Darvish,31,Jered Weaver ,19,Grant Balfour,16,Nate Jones,14,Joakim Soria,14
P,C.J. Wilson,14,Tyler Skaggs,4,Felix Hernandez,25,Ernesto Frieri,17,Rick Porcello,10,Fernando Rodney,12,Hiroki Kuroda,15,Sergio Santos,4,Tommy Hunter,10,Justin Masterson,13,Daniel Farquhar,4,Ivan Nova,8
P,R.A. Dickey,15,C.C. Sabathia,13,Taijuan Walker,7,Chris Tillman,11,Corey Kluber,11,Chris Archer,12,Matt Moore,16,James Shields,20,A.J. Griffin,6,Anibal Sanchez,16,Drew Smyly,15,Jake McGee,2
P,Tommy Milone,6,Jesse Crain,1,James Paxton,4,Jeremy Guthrie,2,Edwin Mujica,2,Sonny Gray,14,Tanner Scheppers,3,Clay Buchholz,10,Dan Straily,14,Hisashi Iwakuma,15,Phil Hughes,4,John Lackey,11
P,Miguel Gonzalez,3,Brad Peacock,2,Jake Odorizzi,4,Brett Oberholtzer,1,Luke Gregerson,2,Scott Kazmir,11,Ricky Nolasco,3,Chad Qualls,6,Erik Johnson,3,Jesse Chavez,1,Brandon Morrow,2,Drew Pomeranz,3
P,Zach McAllister,3,Carlos Carrasco,1,Kevin Gausman,4,Felix Doubront,1,Bud Norris,2,Sean Doolittle,1,Josh Fields,1,Ryan Webb,1,Jason Vargas,1,Colby Lewis,1,Cody Allen,3,Derek Holland,2
P,Jose Quintana,6,Scott Feldman,2,Chris Capuano,1,Marcus Stroman,1,Garrett Richards,4,Ubaldo Jimenez,6,Darren O'Day,1,Jeremy Hellickson,1,Mark Buerhlre,1,Tommy Hanson,1,Erasmo Ramirez,3,Martin Perez,6
P,Wei-Yin Chen,3,Robbie Ross,1,Felipe Paulino,2,Matt Harrison,1,Neftali Feliz,2,Hector Santiago,12,Junichi Tazawa,1,Trevor Bauer,1,Alexi Ogando,1,Todd Redmond,1,Drew Hutchison,3,Scott Baker,2
R,Alex Presley,,Andrew Romine,,Danny Duffy,,Mike Carp,,Mark Appel,,Steve Lombardozzi,,Kyle Zimmer,,Jemile Weeks,,Francisco Lindor,,Jon Schoop,,David Phelps,,Kyle Gibson,
R,Ryan Cook,,Alex Meyer,,Ryan Goins,,John Danks,,Dallas Keuchel,,JB Shuck,,JP Arencibia,,Dan De La Rosa,,Nolan Reimold,,Kelvin Herrera,,Justin Maxwell,,Daniel Webb,
R,Jared Burton,,Josh Tomlin,,Wilson Betemit,,Daric Barton,,Brian Matusz,,Ruddy dela Rosa,,Zach Britton,,Casey Fine,,Andy Dirks,,Anthony Ranaudo,,Brandon Workman,,Scott Sizemore,
R,Jeff Kepinger,,Brandon Maurer,,Leury Garcia,,Jonathan Herrera,,Al Albequerque,,Dylan Bundy,,Bruce Chen,,Brandon Guyer,,Henry Urritia,,Chris Colabello,,Heath Bell,,Anthony Gose,
x,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Scott Feldman,2,,,,,,,,,,,,,,,,
