MI,Cesar Hernandez,9,Scooter Gennett,1,Marcus Semien,5,Tim Anderson,6,Ketel Marte,1,Zack Cozart,2,Xander Bogaerts,20,Alex Bregman,30,Tim Beckham,2,Francisco Lindor,31,Andrelton Simmons,2,Yoan Moncada,16,Josh Harrison,1,Trevor Story,9,Whit Merrifield,16
OF,Mike Trout,56,Steven Souza,11,Mookie Betts,44,Khris Davis,22,Aaron Judge,39,George Springer,32,Justin Upton,27,Christian Yelich,31,Charlie Blackmon,41,Jay Bruce,9,Bryce Harper,43,JD Martinez,33,Andrew Benintendi,30,Yoenis Cespedes,13,Marwin Gonzalez,9
OF,Shin-Soo Choo,5,Ian Desmond,10,Lorenzo Cain,19,Byron Buxton,23,Rhys Hoskins,29,Billy Hamilton,19,Andrew McCutchen,18,Kevin Kiermaier,9,Starling Marte,31,Eric Thames,5,Giancarlo Stanton,40,AJ Pollock,16,Ian Happ,18,Manuel Margot,9,Ryan Braun,13
OF,Mitch Haniger,2,Adam Eaton,8,Delino DeShields,11,Victor Robles,4,Domingo Santana,14,Ronald Acuna,16,Ender Inciarte,11,Mallex Smith,3,Michael Conforto,7,Scott Schebler,1,Marcel Ozuna,20,Chris Taylor,12,Tommy Pham,28,Aaron Hicks,4,Brett Gardner,9
OF,Kevin Pillar,1,Jackie Bradley,1,Avisail Garcia,5,Randall Grichuk,3,Derek Fisher,2,Kyle Schwarber,13,Gregory Polanco,9,Nick Castellanos,13,Adam Duvall,2,Jose Pirela,1,Yasiel Puig,17,Eddie Rosario,3,Nomar Mazara,16,Stephen Piscotty,2,Brandon Belt,5
OF,Ben Zobrist,1,David Peralta,1,Adam Jones,6,Mikie Mahtook,1,Andrew Toles,1,Joc Pederson,2,Odubel Herrera,5,Jesse Winker,1,Carlos Gonzalez,2,Michael Taylor,1,Kole Calhoun,2,Michael Brantley,1,Tre Mancini,7,Jose Martinez,1,Dexter Fowler,7
UT,Miguel Sano,16,Nelson Cruz,23,Cameron Maybin,3,Ryan McMahon,2,Mitch Moreland,1,Carlos Gomez,2,Bradley Zimmer,6,Justin Bour,10,Starlin Castro,2,Brandon Drury,1,Josh Reddick,1,Max Kepler,1,Kendrys Morales,6,Travis Shaw,9,Matt Carpenter,13
P,Chris Archer,22,Luis Severino,27,Roberto Osuna,22,Carlos Carrasco,28,Kenley Jansen,25,Max Scherzer,40,Aaron Nola,21,Luis Castillo,13,Gerrit Cole,25,Noah Syndergaard,35,Clayton Kershaw,42,Madison Bumgarner,29,Trevor Bauer,12,Stephen Strasburg,28,Jacob deGrom,26
P,Felipe Rivero,17,James Paxton,15,Carlos Martinez,26,Zack Greinke,18,Corey Kluber,39,Chris Sale,40,Marcus Stroman,7,Brad Hand,13,Wade Davis,9,David Price,16,Sean Doolittle,11,Aroldis Chapman,19,Yu Darvish,23,Shohei Ohtani,12,Dallas Keuchel,16
P,Masahiro Tanaka,14,Jeff Samardzija,12,Jose Quintana,22,Ken Giles,13,Rich Hill,14,Craig Kimbrel,22,Dinelson Lamet,6,Luke Weaver,13,Hector Neris,11,Robbie Ray,20,Andrew Miller,8,Miles Mikolas,6,Steve Cishek,3,Cody Allen,17,Chase Anderson,5
P,Danny Duffy,6,Raisel Iglesias,14,Johnny Cueto,9,Zack Godley,11,Justin Verlander,26,Mark Melancon,7,Blake Treinen,8,Cole Hamels,3,Jake Arrieta,12,Alex Reyes,5,Archie Bradley,8,Jose Berrios,12,Edwin Diaz,14,Jacob Faria,7,Arodys Vizcaino,7
P,Jon Gray,9,Charlie Morton,4,Gio Gonzalez,5,Walker Buehler,3,Lance McCullers,9,Tyler Chatwood,3,Alex Colome,8,Kenta Maeda,5,Kyle Hendricks,11,Corey Knebel,16,Garrett Richards,5,Blake Snell,6,Taijuan Walker,8,Brandon Morrow,10,Lance Lynn,5
P,JA Happ,3,Blake Parker,1,Kelvin Herrera,6,Fernando Rodney,4,Alex Claudio,2,Cam Bedrosian,4,Alex Wood,4,Dylan Bundy,4,Danny Salazar,1,Mike Clevinger,7,Drew Pomeranz,2,Michael Wacha,3,Aaron Sanchez,6,Jon Lester,13,Josh Hader,2
P,Chad Green,2,Felix Hernandez,1,Jake Odorizzi,1,Steve Matz,1,Dan Straily,1,Patrick Corbin,4,Julio Teheran,4,Addison Reed,3,Jordan Montgomery,3,Jeurys Familia,5,Hyun-Jin Ryu,2,Kevin Gausman,2,AJ Puk,1,Sonny Gray,6,Shane Greene,3
P,Luke Gregerson,2,Zach Davies,1,CC Sabathia,1,Jack Flaherty,1,Brandon McCarthy,1,Eduardo Rodriguez,2,Michael Fulmer,3,Dominic Leone,3,Tanner Roark,3,Matt Harvey,1,Dellin Betances,2,Chris Devenski,2,Mychal Givens,1,Keone Kela,1,Alex Cobb,2
P,Joe Musgrove,1,Carl Edwards,1,Joakim Soria,2,Brad Peacock,1,Luiz Gohara,1,Sean Newcomb,2,Jameson Taillon,7,Sean Manaea,3,Ervin Santana,1,Nate Jones,1,Matt Shoemaker,2,Brad Brach,4,Lucas Giolito,1,Rick Porcello,1,Marco Estrada,1
R,Lewis Brinson,,Yuli Gurriel,,Willie Calhoun,,Michael Kopech,,Scott Kingery,,German Marquez,,Drew Steckenrider,,Kolten Wong,,Zach Britton,,Brad Boxberger,,Kyle Tucker,,Albert Pujols,,Matt Kemp,,David Dahl,,Dustin Pedroia,
R,Hunter Strickland,,Brent Suter,,Dustin Fowler,,Wilmer Flores,,CJ Cron,,Jedd Gyorko,,Greg Holland,,Brad Ziegler,,Franklin Barreto,,Colin Moran,,Tyler Glasnow,,Mark Trumbo,,Mike Minor,,Aaron Altherr,,Corey Dickerson,
R,Tyler Skaggs,,Matt Joyce,,David Robertson,,Ryan Madson,,Denard Span,,Jorge Soler,,Mike Leake,,Renauldo Lopez,,Francisco Mejia,,Kyle Barraclough,,Carlos Rodon,,Chris Stratton,,Fernando Tatis,,Devon Travis,,Tyler Lyons,
R,Curtis Granderson,,Jhoulys Chacin,,Jimmy Nelson,,Brandon Woodruff,,Franchy Cordero,,Anthony DeSclafani,,Nick Senzel,,Dansby Swanson,,Matt Davidson,,Chad Kuhl,,Hector Rondon,,Hernan Perez,,Brian Anderson,,Miguel Andujar,,Jarrod Dyson,
R,Mike Foltynewicz,,Chris Owings,,Hunter Pence,,Andrew Triggs,,Logan Forsythe,,AJ Minter,,Nick Williams,,Kyle Gibson,,Austin Hays,,Leonys Martin,,Andrew Heaney,,Freddie Galvis,,Yonny Chirinos,,Brandon Nimmo,,Jose Reyes,
R,Collin McHugh,,Jacob Junis,,Eloy Jimenez,,Ryan Boruchi,,Tyler Anderson,,Troy Tulowitzki,,Chad Pinder,,Trevor Hildenberger,,Nate Eovaldi,,Nick Piveta,,Anthony Alford,,Zach Wheeler,,Kirby Yates,,Emilio Pagan,,Ivan Nova,
 ,ZIMMERMAN,,ZINKIE,,STEINHORN,    ,SHANDLER,,MELCHIOR,,SAYRE,,FLOWERS,,HERSHEY,,PISAPIA,,ENGEL,,SWANAY,,HEANEY,,McLEOD,,VANRIPER,,PIANOWSKI,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,184,,184,,166,,180,,142,,136,,192,,200,,184,,154,,178,,177,,191,,165,,193
,,76,,76,,94,,80,,118,,124,,68,,60,,76,,106,,82,,83,,69,,95,,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,4,,4,,4,,3,,3,,3,,5,,3,,3,,3,,6,,6,,6,,5,
,,2626,,67.33%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1274,,32.67%,,,,,,,,,,,,,,,,,,,,,,,,,,
